年月,項目別,累計實徵數／本年度（金額元）,累計實徵數／以前年度（金額元）,累計退還以前年度收入數（金額元）,累計實徵淨額（金額元）,全年預算數（金額元）,累計實徵淨額占全年預算數（％）,同期分配預算數（金額元）,累計實徵淨額占同期分配預算數（％）,上年同期實徵淨額（金額元）,累計實徵淨額與上年同期實徵淨額比較（％）
11104,一、稅捐收入,13211169913,857123458,172618223,13895675148,75210000000,18.5,12004590000,115.8,12738036290,9.1
11104,1.地價稅,72559769,265153014,54761581,282951202,28000000000,1.0,197233000,143.5,320858847,-11.8
11104,2.田賦,0,0,0,0,0,--,0,--,0,--
11104,3.土地增值稅,6540897424,372814204,104699869,6809011759,16800000000,40.5,5211360000,130.7,5759061785,18.2
11104,4.房屋稅,291557020,75133974,9094383,357596611,15900000000,2.2,442020000,80.9,445756250,-19.8
11104,5.使用牌照稅,3730675564,56084174,2543368,3784216370,7400000000,51.1,3898320000,97.1,3788584304,-0.1
11104,6.契稅,704803952,25694748,684424,729814276,1800000000,40.5,539882000,135.2,675016111,8.1
11104,7.印花稅,1844468405,60981180,804488,1904645097,5100000000,37.3,1671780000,113.9,1715100090,11.1
11104,8.娛樂稅,26207779,1262164,30110,27439833,210000000,13.1,43995000,62.4,33659207,-18.5
11104,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11104,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11104,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11104,土石採取,0,0,0,0,0,--,0,--,0,--
11104,礦石開採,0,0,0,0,0,--,0,--,0,--
11104,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11104,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11104,土石採取 ,0,0,0,0,0,--,0,--,0,--
11104,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11104,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11104,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11104,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11104,二、罰鍰  ,2856399,23373123,1785545,24443977,106559000,22.9,30501000,80.1,24477853,-0.1
11104,1.財務罰鍰,2386419,6421645,56697,8751367,38000000,23.0,12919000,67.7,11034116,-20.7
11104,2.罰金罰鍰,469980,16951478,1728848,15692610,68559000,22.9,17582000,89.3,13443737,16.7
11105,一、稅捐收入,27929518056,1043366844,192219400,28780665500,75210000000,38.3,26463865000,108.8,27480725782,4.7
11105,1.地價稅,80896463,313211004,59288441,334819026,28000000000,1.2,237881000,140.8,360167904,-7.0
11105,2.田賦,0,0,0,0,0,--,0,--,0,--
11105,3.土地增值稅,8138020249,377303423,117949215,8397374457,16800000000,50.0,6506640000,129.1,7104423867,18.2
11105,4.房屋稅,9903691770,196063865,10210051,10089545584,15900000000,63.5,10147380000,99.4,10243718393,-1.5
11105,5.使用牌照稅,6287815422,65246947,2613587,6350448782,7400000000,85.8,6425420000,98.8,6440668217,-1.4
11105,6.契稅,881377695,25707372,954533,906130534,1800000000,50.3,698315000,129.8,858017408,5.6
11105,7.印花稅,2602128991,64422252,1173335,2665377908,5100000000,52.3,2397000000,111.2,2431692927,9.6
11105,8.娛樂稅,35587466,1411981,30238,36969209,210000000,17.6,51229000,72.2,42037370,-12.1
11105,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11105,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11105,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11105,土石採取,0,0,0,0,0,--,0,--,0,--
11105,礦石開採,0,0,0,0,0,--,0,--,0,--
11105,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11105,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11105,土石採取 ,0,0,0,0,0,--,0,--,0,--
11105,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11105,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11105,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11105,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11105,二、罰鍰  ,6111010,27650272,1980863,31780419,106559000,29.8,41009000,77.5,33894374,-6.2
11105,1.財務罰鍰,3257945,7977401,56713,11178633,38000000,29.4,15835000,70.6,13524470,-17.3
11105,2.罰金罰鍰,2853065,19672871,1924150,20601786,68559000,30.0,25174000,81.8,20369904,1.1
11106,一、稅捐收入,35736772163,1164894058,211558116,36690108105,75210000000,48.8,33298712000,110.2,34986857167,4.9
11106,1.地價稅,135581073,339961879,64757008,410785944,28000000000,1.5,256650000,160.1,373409674,10.0
11106,2.田賦,0,0,0,0,0,--,0,--,0,--
11106,3.土地增值稅,9626448446,381129883,130266477,9877311852,16800000000,58.8,7833840000,126.1,9100865416,8.5
11106,4.房屋稅,15569010337,266577999,11487690,15824100646,15900000000,99.5,15090690000,104.9,15233966012,3.9
11106,5.使用牌照稅,6584143300,71996854,2721976,6653418178,7400000000,89.9,6702180000,99.3,6680797613,-0.4
11106,6.契稅,1027317246,25717332,955829,1052078749,1800000000,58.4,840106000,125.2,1004873981,4.7
11106,7.印花稅,2754018647,77964170,1338898,2830643919,5100000000,55.5,2517360000,112.4,2547057658,11.1
11106,8.娛樂稅,40253114,1545941,30238,41768817,210000000,19.9,57886000,72.2,45887117,-9.0
11106,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11106,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11106,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11106,土石採取,0,0,0,0,0,--,0,--,0,--
11106,礦石開採,0,0,0,0,0,--,0,--,0,--
11106,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11106,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11106,土石採取 ,0,0,0,0,0,--,0,--,0,--
11106,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11106,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11106,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11106,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11106,二、罰鍰  ,12960625,31538725,2429298,42070052,106559000,39.5,53508000,78.6,45741030,-8.0
11106,1.財務罰鍰,5174595,9346833,64489,14456939,38000000,38.0,18572000,77.8,15862452,-8.9
11106,2.罰金罰鍰,7786030,22191892,2364809,27613113,68559000,40.3,34936000,79.0,29878578,-7.6
11107,一、稅捐收入,38307351368,1236271441,254319058,39289303751,75210000000,52.2,36226250000,108.5,37279412856,5.4
11107,1.地價稅,161750801,368682179,86847450,443585530,28000000000,1.6,275851000,160.8,388672830,14.1
11107,2.田賦,0,0,0,0,0,--,0,--,0,--
11107,3.土地增值稅,10919996548,380074103,145185811,11154884840,16800000000,66.4,9535680000,117.0,10259428635,8.7
11107,4.房屋稅,15749567325,276541778,16569377,16009539726,15900000000,100.7,15279900000,104.8,15425003425,3.8
11107,5.使用牌照稅,6692817281,78321633,2767156,6768371758,7400000000,91.5,6793940000,99.6,6744325720,0.4
11107,6.契稅,1159123714,25716693,1125150,1183715257,1800000000,65.8,999255000,118.5,1122182442,5.5
11107,7.印花稅,3577692001,105233419,1793876,3681131544,5100000000,72.2,3265020000,112.7,3293021299,11.8
11107,8.娛樂稅,46403698,1701636,30238,48075096,210000000,22.9,76604000,62.8,46778809,2.8
11107,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11107,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11107,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11107,土石採取,0,0,0,0,0,--,0,--,0,--
11107,礦石開採,0,0,0,0,0,--,0,--,0,--
11107,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11107,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11107,土石採取 ,0,0,0,0,0,--,0,--,0,--
11107,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11107,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11107,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11107,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11107,二、罰鍰  ,15607644,36394073,3882946,48118771,106559000,45.2,61363000,78.4,52791149,-8.9
11107,1.財務罰鍰,5926106,11232767,64489,17094384,38000000,45.0,20462000,83.5,17476609,-2.2
11107,2.罰金罰鍰,9681538,25161306,3818457,31024387,68559000,45.3,40901000,75.9,35314540,-12.1
11108,一、稅捐收入,40014898422,1317067543,271722221,41060243744,75210000000,54.6,38221750000,107.4,39494780820,4.0
11108,1.地價稅,196029988,389045684,95411267,489664405,28000000000,1.7,355844000,137.6,460790322,6.3
11108,2.田賦,0,0,0,0,0,--,0,--,0,--
11108,3.土地增值稅,12056631442,383234374,152063720,12287802096,16800000000,73.1,11000640000,111.7,11988990395,2.5
11108,4.房屋稅,15863420737,285335810,17939176,16130817371,15900000000,101.5,15332370000,105.2,15478093223,4.2
11108,5.使用牌照稅,6783958474,82777270,2982670,6863753074,7400000000,92.8,6866460000,100.0,6813080721,0.7
11108,6.契稅,1296480845,25741179,1129902,1321092122,1800000000,73.4,1144732000,115.4,1258381801,5.0
11108,7.印花稅,3762846481,149108223,2164826,3909789878,5100000000,76.7,3424650000,114.2,3446784007,13.4
11108,8.娛樂稅,55530455,1825003,30660,57324798,210000000,27.3,97054000,59.1,48660655,17.8
11108,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11108,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11108,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11108,土石採取,0,0,0,0,0,--,0,--,0,--
11108,礦石開採,0,0,0,0,0,--,0,--,0,--
11108,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11108,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11108,土石採取 ,0,0,0,0,0,--,0,--,0,--
11108,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11108,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11108,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11108,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11108,二、罰鍰  ,17956550,40463759,4169674,54250635,106559000,50.9,69702000,77.8,60591451,-10.5
11108,1.財務罰鍰,7273085,12676810,68002,19881893,38000000,52.3,24463000,81.3,20893854,-4.8
11108,2.罰金罰鍰,10683465,27786949,4101672,34368742,68559000,50.1,45239000,76.0,39697597,-13.4
11109,一、稅捐收入,42014866810,1363444142,281983244,43096327708,75210000000,57.3,40601353000,106.1,41789994547,3.1
11109,1.地價稅,260059991,408577959,98870132,569767818,28000000000,2.0,410383000,138.8,488585741,16.6
11109,2.田賦,0,0,0,0,0,--,0,--,0,--
11109,3.土地增值稅,12925777884,385860705,158429537,13153209052,16800000000,78.3,12264000000,107.3,13150693691,－
11109,4.房屋稅,15949166793,293165898,18184073,16224148618,15900000000,102.0,15411870000,105.3,15558759863,4.3
11109,5.使用牌照稅,6832057457,85840307,2996560,6914901204,7400000000,93.4,6934540000,99.7,6908994621,0.1
11109,6.契稅,1386465519,25745985,1152656,1411058848,1800000000,78.4,1297053000,108.8,1402253612,0.6
11109,7.印花稅,4598409745,162324555,2319626,4758414674,5100000000,93.3,4161090000,114.4,4230596337,12.5
11109,8.娛樂稅,62929421,1928733,30660,64827494,210000000,30.9,122417000,53.0,50110986,29.4
11109,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11109,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11109,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11109,土石採取,0,0,0,0,0,--,0,--,0,--
11109,礦石開採,0,0,0,0,0,--,0,--,0,--
11109,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11109,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11109,土石採取 ,0,0,0,0,0,--,0,--,0,--
11109,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11109,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11109,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11109,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11109,二、罰鍰  ,19680526,42910767,4667597,57923696,106559000,54.4,75714000,76.5,65754341,-11.9
11109,1.財務罰鍰,8150299,13723862,68002,21806159,38000000,57.4,27221000,80.1,23249705,-6.2
11109,2.罰金罰鍰,11530227,29186905,4599595,36117537,68559000,52.7,48493000,74.5,42504636,-15.0
11110,一、稅捐收入,43828983229,1402909452,294270209,44937622472,75210000000,59.7,43187854000,104.1,45326948101,-0.9
11110,1.地價稅,605980099,429319859,103785268,931514690,28000000000,3.3,833996000,111.7,1027073557,-9.3
11110,2.田賦,0,0,0,0,0,--,0,--,0,--
11110,3.土地增值稅,13977204679,390776593,163373179,14204608093,16800000000,84.6,13893600000,102.2,15603420803,-9.0
11110,4.房屋稅,16026268062,301162810,19900972,16307529900,15900000000,102.6,15480240000,105.3,15627371263,4.4
11110,5.使用牌照稅,6915587248,88857667,3529672,7000915243,7400000000,94.6,7076620000,98.9,7005900344,-0.1
11110,6.契稅,1484455268,25761741,1169816,1509047193,1800000000,83.8,1455226000,103.7,1582915571,-4.7
11110,7.印花稅,4749589318,164986585,2480642,4912095261,5100000000,96.3,4299300000,114.3,4427979913,10.9
11110,8.娛樂稅,69898555,2044197,30660,71912092,210000000,34.2,148872000,48.3,52286954,37.5
11110,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11110,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11110,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11110,土石採取,0,0,0,0,0,--,0,--,0,--
11110,礦石開採,0,0,0,0,0,--,0,--,0,--
11110,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11110,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11110,土石採取 ,0,0,0,0,0,--,0,--,0,--
11110,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11110,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11110,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11110,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11110,二、罰鍰  ,21920254,44973761,5097447,61796568,106559000,58.0,82415000,75.0,70911114,-12.9
11110,1.財務罰鍰,8944909,14767757,89073,23623593,38000000,62.2,30668000,77.0,26193609,-9.8
11110,2.罰金罰鍰,12975345,30206004,5008374,38172975,68559000,55.7,51747000,73.8,44717505,-14.6
11111,一、稅捐收入,61506100527,1500697665,307453922,62699344270,75210000000,83.4,60815831000,103.1,63016528707,-0.5
11111,1.地價稅,15786221294,506053605,107648451,16184626448,28000000000,57.8,15941839000,101.5,15769994750,2.6
11111,2.田賦,0,0,0,0,0,--,0,--,0,--
11111,3.土地增值稅,15124722486,399005219,171166394,15352561311,16800000000,91.4,15158640000,101.3,17062317893,-10.0
11111,4.房屋稅,16072592252,309730856,20480236,16361842872,15900000000,102.9,15575640000,105.0,15703225959,4.2
11111,5.使用牌照稅,7264507217,91817900,4309856,7352015261,7400000000,99.4,7368920000,99.8,7350252065,－
11111,6.契稅,1613593487,25776375,1173986,1638195876,1800000000,91.0,1618621000,101.2,1766469932,-7.3
11111,7.印花稅,5566454285,166084959,2643458,5729895786,5100000000,112.4,4972500000,115.2,5308349843,7.9
11111,8.娛樂稅,78009506,2228751,31541,80206716,210000000,38.2,179671000,44.6,55918569,43.4
11111,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11111,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11111,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11111,土石採取,0,0,0,0,0,--,0,--,0,--
11111,礦石開採,0,0,0,0,0,--,0,--,0,--
11111,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11111,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11111,土石採取 ,0,0,0,0,0,--,0,--,0,--
11111,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11111,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11111,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11111,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11111,二、罰鍰  ,25254185,46857142,6035712,66075615,106559000,62.0,92023000,71.8,84102342,-21.4
11111,1.財務罰鍰,9953956,15673973,115122,25512807,38000000,67.1,33226000,76.8,32714057,-22.0
11111,2.罰金罰鍰,15300229,31183169,5920590,40562808,68559000,59.2,58797000,69.0,51388285,-21.1
11112,一、稅捐收入,75242834555,1904136224,325293771,76821677008,75210000000,102.1,75210000000,102.1,76686227983,0.2
11112,1.地價稅,27609674977,895425120,117716291,28387383806,28000000000,101.4,28000000000,101.4,27139624966,4.6
11112,2.田賦,0,0,0,0,0,--,0,--,0,--
11112,3.土地增值稅,16636656619,400624695,178031462,16859249852,16800000000,100.4,16800000000,100.4,18824195097,-10.4
11112,4.房屋稅,16129160153,319052514,21145479,16427067188,15900000000,103.3,15900000000,103.3,15787280413,4.1
11112,5.使用牌照稅,7289912851,94466899,4353568,7380026182,7400000000,99.7,7400000000,99.7,7389902991,-0.1
11112,6.契稅,1732481227,25783737,1247444,1757017520,1800000000,97.6,1800000000,97.6,1989314751,-11.7
11112,7.印花稅,5757793572,166387921,2766794,5921414699,5100000000,116.1,5100000000,116.1,5494865906,7.8
11112,8.娛樂稅,87155156,2395338,32733,89517761,210000000,42.6,210000000,42.6,61044163,46.6
11112,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11112,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11112,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11112,土石採取,0,0,0,0,0,--,0,--,0,--
11112,礦石開採,0,0,0,0,0,--,0,--,0,--
11112,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11112,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11112,土石採取 ,0,0,0,0,0,--,0,--,0,--
11112,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11112,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11112,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11112,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11112,二、罰鍰  ,31369487,48935484,6738555,73566416,106559000,69.0,106559000,69.0,91481172,-19.6
11112,1.財務罰鍰,11786862,16621191,162560,28245493,38000000,74.3,38000000,74.3,36215626,-22.0
11112,2.罰金罰鍰,19582625,32314293,6575995,45320923,68559000,66.1,68559000,66.1,55265546,-18.0
11201,一、稅捐收入,1854369310,532756677,47526360,2339599627,76720000000,3.0,2794417000,83.7,3232877796,-27.6
11201,1.地價稅,5886139,140276916,15680560,130482495,28000000000,0.5,86979000,150.0,92427820,41.2
11201,2.田賦,0,0,0,0,0,--,0,--,0,--
11201,3.土地增值稅,781537742,289436988,28523557,1042451173,18000000000,5.8,1623600000,64.2,1925475414,-45.9
11201,4.房屋稅,12460837,29055556,1189747,40326646,16100000000,0.3,48300000,83.5,49350308,-18.3
11201,5.使用牌照稅,75268809,12972783,1670096,86571496,7340000000,1.2,110834000,78.1,117087439,-26.1
11201,6.契稅,110386965,14420595,273035,124534525,1900000000,6.6,163590000,76.1,171510280,-27.4
11201,7.印花稅,860355194,46098726,171729,906282191,5200000000,17.4,748280000,121.1,868641940,4.3
11201,8.娛樂稅,8473624,495113,17636,8951101,180000000,5.0,12834000,69.7,8384595,6.8
11201,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11201,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11201,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11201,土石採取,0,0,0,0,0,--,0,--,0,--
11201,礦石開採,0,0,0,0,0,--,0,--,0,--
11201,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11201,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11201,土石採取 ,0,0,0,0,0,--,0,--,0,--
11201,10.教育捐,0,0,0,0,0,--,0,--,0,--
11201,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11201,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11201,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11201,二、罰鍰  ,689221,3725237,247905,4166553,83859000,5.0,6337000,65.7,8167902,-49.0
11201,1.財務罰鍰,686107,1228440,34215,1880332,38000000,4.9,2215000,84.9,1899072,-1.0
11201,2.罰金罰鍰,3114,2496797,213690,2286221,45859000,5.0,4122000,55.5,6268830,-63.5
11202,一、稅捐收入,3075198808,696833194,91914081,3680117921,76720000000,4.8,4730959000,77.8,5156178487,-28.6
11202,1.地價稅,10024669,213477854,24571924,198930599,28000000000,0.7,141012000,141.1,156806878,26.9
11202,2.田賦,0,0,0,0,0,--,0,--,0,--
11202,3.土地增值稅,1706403720,331936617,55387181,1982953156,18000000000,11.0,3130200000,63.3,3373942982,-41.2
11202,4.房屋稅,27580423,51136782,8995758,69721447,16100000000,0.4,98210000,71.0,99920809,-30.2
11202,5.使用牌照稅,153235433,29327514,2085347,180477600,7340000000,2.5,196712000,91.7,191033699,-5.5
11202,6.契稅,205460063,15124259,373841,220210481,1900000000,11.6,297350000,74.1,346259492,-36.4
11202,7.印花稅,954099546,54985212,480540,1008604218,5200000000,19.4,844480000,119.4,974388012,3.5
11202,8.娛樂稅,18394954,844956,19490,19220420,180000000,10.7,22995000,83.6,13826615,39.0
11202,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11202,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11202,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11202,土石採取,0,0,0,0,0,--,0,--,0,--
11202,礦石開採,0,0,0,0,0,--,0,--,0,--
11202,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11202,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11202,土石採取 ,0,0,0,0,0,--,0,--,0,--
11202,10.教育捐,0,0,0,0,0,--,0,--,0,--
11202,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11202,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11202,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11202,二、罰鍰  ,2068724,9213899,807493,10475130,83859000,12.5,10874000,96.3,13165681,-20.4
11202,1.財務罰鍰,2009846,3040780,41072,5009554,38000000,13.2,4179000,119.9,3583690,39.8
11202,2.罰金罰鍰,58878,6173119,766421,5465576,45859000,11.9,6695000,81.6,9581991,-43.0
11203,一、稅捐收入,5648614554,865032997,125047146,6388600405,76720000000,8.3,7913092000,80.7,8793328479,-27.3
11203,1.地價稅,15201501,284820339,40175028,259846812,28000000000,0.9,191949000,135.4,205425392,26.5
11203,2.田賦,0,0,0,0,0,--,0,--,0,--
11203,3.土地增值稅,2799782084,375519913,70907534,3104394463,18000000000,17.2,4870800000,63.7,5399456962,-42.5
11203,4.房屋稅,50026988,74725577,10234110,114518455,16100000000,0.7,162610000,70.4,165669083,-30.9
11203,5.使用牌照稅,639368544,43380969,2367312,680382201,7340000000,9.3,619496000,109.8,688597489,-1.2
11203,6.契稅,318394039,15061075,850225,332604889,1900000000,17.5,470250000,70.7,546494352,-39.1
11203,7.印花稅,1798303707,70298692,492153,1868110246,5200000000,35.9,1565200000,119.4,1766115749,5.8
11203,8.娛樂稅,27537691,1226432,20784,28743339,180000000,16.0,32787000,87.7,21569452,33.3
11203,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11203,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11203,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11203,土石採取,0,0,0,0,0,--,0,--,0,--
11203,礦石開採,0,0,0,0,0,--,0,--,0,--
11203,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11203,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11203,土石採取 ,0,0,0,0,0,--,0,--,0,--
11203,10.教育捐,0,0,0,0,0,--,0,--,0,--
11203,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11203,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11203,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11203,二、罰鍰  ,3777562,13961212,1921001,15817773,83859000,18.9,18068000,87.5,20482352,-22.8
11203,1.財務罰鍰,3617600,4651647,79601,8189646,38000000,21.6,8147000,100.5,6986657,17.2
11203,2.罰金罰鍰,159962,9309565,1841400,7628127,45859000,16.6,9921000,76.9,13495695,-43.5
11204,一、稅捐收入,10027225441,1019489514,144547844,10902167111,76720000000,14.2,13025730000,83.7,13895675148,-21.5
11204,1.地價稅,19854903,362848394,48591071,334112226,28000000000,1.2,253373000,131.9,282951202,18.1
11204,2.田賦,0,0,0,0,0,--,0,--,0,--
11204,3.土地增值稅,3844077893,406462078,80074955,4170465016,18000000000,23.2,6256800000,66.7,6809011759,-38.8
11204,4.房屋稅,206447440,107786224,10830947,303402717,16100000000,1.9,350980000,86.4,357596611,-15.2
11204,5.使用牌照稅,3576568383,51718126,2559831,3625726678,7340000000,49.4,3813130000,95.1,3784216370,-4.2
11204,6.契稅,429128928,15063259,1310802,442881385,1900000000,23.3,622820000,71.1,729814276,-39.3
11204,7.印花稅,1915402020,74125022,1159454,1988367588,5200000000,38.2,1685840000,117.9,1904645097,4.4
11204,8.娛樂稅,35745874,1486411,20784,37211501,180000000,20.7,42787000,87.0,27439833,35.6
11204,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11204,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11204,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11204,土石採取,0,0,0,0,0,--,0,--,0,--
11204,礦石開採,0,0,0,0,0,--,0,--,0,--
11204,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11204,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11204,土石採取 ,0,0,0,0,0,--,0,--,0,--
11204,10.教育捐,0,0,0,0,0,--,0,--,0,--
11204,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11204,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11204,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11204,二、罰鍰  ,5262797,17331671,2623173,19971295,83859000,23.8,22514000,88.7,24443977,-18.3
11204,1.財務罰鍰,4994725,6091377,79601,11006501,38000000,29.0,10205000,107.9,8751367,25.8
11204,2.罰金罰鍰,268072,11240294,2543572,8964794,45859000,19.5,12309000,72.8,15692610,-42.9
11205,一、稅捐收入,25103738577,1181619428,161411677,26123946328,76720000000,34.1,27416033000,95.3,28780665500,-9.2
11205,1.地價稅,23566945,412933328,53983781,382516492,28000000000,1.4,290864000,131.5,334819026,14.2
11205,2.田賦,0,0,0,0,0,--,0,--,0,--
11205,3.土地增值稅,5091538277,413450021,86801056,5418187242,18000000000,30.1,7756200000,69.9,8397374457,-35.5
11205,4.房屋稅,10214419539,198415652,11648298,10401186893,16100000000,64.6,9874130000,105.3,10089545584,3.1
11205,5.使用牌照稅,6304819037,60230629,3757330,6361292336,7340000000,86.7,6274232000,101.4,6350448782,0.2
11205,6.契稅,553694956,15073980,1366355,567402581,1900000000,29.9,776340000,73.1,906130534,-37.4
11205,7.印花稅,2869222218,79779848,3834073,2945167993,5200000000,56.6,2391480000,123.2,2665377908,10.5
11205,8.娛樂稅,46477605,1735970,20784,48192791,180000000,26.8,52787000,91.3,36969209,30.4
11205,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11205,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11205,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11205,土石採取,0,0,0,0,0,--,0,--,0,--
11205,礦石開採,0,0,0,0,0,--,0,--,0,--
