資料年月,項目別,全年預算數（金額元）,本月分配預算數（金額元）,累計分配預算數（金額元）,本月實徵淨額（金額元）,累計實徵淨額（金額元）,累計實徵淨額占全年預算（％）,本月實徵淨額占本月分配預算數（％）,累計實徵淨額占累計分配預算數（％）,上年度同月實徵淨額（金額元）,本年度本月實徵淨額與上年度同月實徵淨額比較增減（％）,上年度同期累計實徵淨額（金額元）,本年度累計實徵淨額與上年度同期累計實徵淨額比較增減（％）,前年度同期累計實徵淨額（金額元）,上年度累計實徵淨額與前年度同期累計實徵淨額比較增減（％）
11506,房屋稅,18908000000,7894090000,18157352000,7941293764,19098517356,101.0076018,100.5979633,105.1833844,8018082843,-0.957698748,18444321832,3.546866781,17534275651,5.19009852
11506,使用牌照稅,7100000000,251524000,6407820000,282305342,6251570091,88.05028297,112.2379344,97.56157462,280303390,0.714208986,6384884816,-2.087973845,6508891581,-1.905190207
11506,契稅,1900000000,174798000,847314000,184062005,1107274394,58.27759968,105.2998347,130.6805262,193714349,-4.982771823,924593390,19.75798291,942024898,-1.850429648
11506,印花稅,6900000000,169945000,3359727000,225455438,3896171749,56.46625723,132.6637665,115.9669148,142689220,58.00453461,3763862099,3.515262954,3474766130,8.319868394
11506,娛樂稅,280000000,20716000,124562000,37053895,238694750,85.248125,178.8660697,191.6272619,36914363,0.377988373,171895753,38.86017882,113036365,52.07119673
11506,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11506,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11506,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11506,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11506,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
